,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Max_temp
116,2017.10.29,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,8.0
117,2017.10.30,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,8.4
118,2017.10.31,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,10.0
119,2017.11.01,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,11.6
120,2017.11.02,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,11.4
121,2017.11.03,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,11.4
122,2017.11.04,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,11.7
123,2017.11.05,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,12.7
124,2017.11.06,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,11.2
125,2017.11.07,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,10.4
126,2017.11.08,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,9.8
127,2017.11.09,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,8.6
128,2017.11.10,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,10.5
129,2017.11.11,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,9.7
130,2017.11.12,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,9.1
131,2017.11.13,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,7.2
132,2017.11.14,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,5.8
133,2017.11.15,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,6.4
134,2017.11.16,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,6.2
135,2017.11.17,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,5.3
136,2017.11.18,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.1
137,2017.11.19,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.9
138,2017.11.20,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,7.8
139,2017.11.21,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,9.1
140,2017.11.22,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,8.4
141,2017.11.23,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,7.8
142,2017.11.24,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,8.8
143,2017.11.25,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.3
144,2017.11.26,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,5.0
145,2017.11.27,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4
146,2017.11.28,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.1
147,2017.11.29,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,3.7
148,2017.11.30,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,3.1
149,2017.12.01,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,-0.1
150,2017.12.02,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,-1.3
151,2017.12.03,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,1.5
152,2017.12.04,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,2.8
153,2017.12.05,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,3.3
154,2017.12.06,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,4.7
155,2017.12.07,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,7.6
156,2017.12.08,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,2.5
157,2017.12.09,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,2.5
158,2017.12.10,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,10.4
159,2017.12.11,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,13.7
160,2017.12.12,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,5.0
161,2017.12.13,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,5.5
162,2017.12.14,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.7
163,2017.12.15,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,5.5
164,2017.12.16,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,3.0
165,2017.12.17,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,0.6
166,2017.12.18,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,-1.0
167,2017.12.19,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,-2.4
168,2017.12.20,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,-1.8
169,2017.12.21,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,3.4
170,2017.12.22,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,2.9
171,2017.12.23,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,7.7
172,2017.12.24,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,6.2
173,2017.12.25,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,8.2
174,2017.12.26,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,8.0
175,2017.12.27,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,7.3
176,2017.12.28,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,2.4
177,2017.12.29,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,2.0
178,2017.12.30,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.4
179,2017.12.31,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,7.0
180,2018.01.01,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,4.8
181,2018.01.02,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,4.1
182,2018.01.03,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,7.7
183,2018.01.04,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,8.6
184,2018.01.05,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,12.5
185,2018.01.06,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,9.6
186,2018.01.07,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,8.3
187,2018.01.08,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4
188,2018.01.09,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,5.4
189,2018.01.10,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,6.2
190,2018.01.11,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.6
191,2018.01.12,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,2.4
192,2018.01.13,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,-0.6
193,2018.01.14,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,-2.4
194,2018.01.15,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,1.3
195,2018.01.16,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0
196,2018.01.17,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.5
197,2018.01.18,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,4.6
198,2018.01.19,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,3.1
199,2018.01.20,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.2
200,2018.01.21,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,1.3
201,2018.01.22,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,-0.7
202,2018.01.23,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,-2.3
203,2018.01.24,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,1.4
204,2018.01.25,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,0.2
205,2018.01.26,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,2.0
206,2018.01.27,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,3.9
207,2018.01.28,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,8.5
208,2018.01.29,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,6.6
209,2018.01.30,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.7
210,2018.01.31,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,8.3
211,2018.02.01,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,8.7
212,2018.02.02,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,2.4
213,2018.02.03,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,2.4
214,2018.02.04,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,1.9
215,2018.02.05,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,0.2
216,2018.02.06,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,2.3
217,2018.02.07,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,2.8
218,2018.02.08,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,1.4
219,2018.02.09,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,1.1
220,2018.02.10,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.8
221,2018.02.11,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,3.3
222,2018.02.12,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,2.6
223,2018.02.13,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,1.7
224,2018.02.14,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,2.1
225,2018.02.15,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.4
