,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
119,2017.11.04,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.3
120,2017.11.05,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,9.25
121,2017.11.06,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,7.05
122,2017.11.07,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,8.3
123,2017.11.08,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,8.4
124,2017.11.09,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,3.2,11.6,7.4,5.85
125,2017.11.10,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,3.9,11.4,7.65,7.55
126,2017.11.11,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,1.3,11.4,6.3500000000000005,7.0
127,2017.11.12,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.9,11.7,8.3,7.1
128,2017.11.13,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,5.8,12.7,9.25,4.95
129,2017.11.14,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,2.9,11.2,7.05,1.3499999999999999
130,2017.11.15,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,6.2,10.4,8.3,3.5500000000000003
131,2017.11.16,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,7.0,9.8,8.4,3.0500000000000003
132,2017.11.17,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.1,8.6,5.85,2.65
133,2017.11.18,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.6,10.5,7.55,3.0
134,2017.11.19,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.3,9.7,7.0,4.050000000000001
135,2017.11.20,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,5.1,9.1,7.1,4.65
136,2017.11.21,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,2.7,7.2,4.95,6.05
137,2017.11.22,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,-3.1,5.8,1.3499999999999999,4.1000000000000005
138,2017.11.23,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,0.7,6.4,3.5500000000000003,5.1
139,2017.11.24,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,-0.1,6.2,3.0500000000000003,6.95
140,2017.11.25,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,-0.0,5.3,2.65,4.3
141,2017.11.26,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,-0.1,6.1,3.0,2.35
142,2017.11.27,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,2.2,5.9,4.050000000000001,0.7000000000000002
143,2017.11.28,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,1.5,7.8,4.65,0.050000000000000044
144,2017.11.29,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,3.0,9.1,6.05,2.25
145,2017.11.30,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-0.2,8.4,4.1000000000000005,-0.3999999999999999
146,2017.12.01,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,2.4,7.8,5.1,-3.0
147,2017.12.02,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,5.1,8.8,6.95,-3.4499999999999997
148,2017.12.03,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,2.3,6.3,4.3,-1.1
149,2017.12.04,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,-0.3,5.0,2.35,1.15
150,2017.12.05,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,-3.0,4.4,0.7000000000000002,1.5999999999999999
151,2017.12.06,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,-2.0,2.1,0.050000000000000044,1.0
152,2017.12.07,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,0.8,3.7,2.25,2.3499999999999996
153,2017.12.08,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-3.9,3.1,-0.3999999999999999,1.3
154,2017.12.09,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,-5.9,-0.1,-3.0,-0.1499999999999999
155,2017.12.10,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,-5.6,-1.3,-3.4499999999999997,6.35
156,2017.12.11,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,-3.7,1.5,-1.1,11.85
157,2017.12.12,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,-0.5,2.8,1.15,2.95
158,2017.12.13,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,-0.1,3.3,1.5999999999999999,1.85
159,2017.12.14,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,-2.7,4.7,1.0,5.85
160,2017.12.15,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,-2.9,7.6,2.3499999999999996,3.2
161,2017.12.16,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,0.1,2.5,1.3,0.3500000000000001
162,2017.12.17,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-2.8,2.5,-0.1499999999999999,-2.25
163,2017.12.18,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,2.3,10.4,6.35,-3.3
164,2017.12.19,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,10.0,13.7,11.85,-4.8
165,2017.12.20,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.9,5.0,2.95,-5.300000000000001
166,2017.12.21,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,-1.8,5.5,1.85,0.7999999999999999
167,2017.12.22,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,3.0,8.7,5.85,0.8999999999999999
168,2017.12.23,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,0.9,5.5,3.2,5.3
169,2017.12.24,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,-2.3,3.0,0.3500000000000001,1.8
170,2017.12.25,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,-5.1,0.6,-2.25,3.8499999999999996
171,2017.12.26,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,-5.6,-1.0,-3.3,4.9
172,2017.12.27,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,-7.2,-2.4,-4.8,4.75
173,2017.12.28,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-8.8,-1.8,-5.300000000000001,0.29999999999999993
174,2017.12.29,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,-1.8,3.4,0.7999999999999999,-1.15
175,2017.12.30,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,-1.1,2.9,0.8999999999999999,2.0500000000000003
176,2017.12.31,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,2.9,7.7,5.3,4.3
177,2018.01.01,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,-2.6,6.2,1.8,3.0
178,2018.01.02,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,-0.5,8.2,3.8499999999999996,1.5499999999999998
179,2018.01.03,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,1.8,8.0,4.9,5.25
180,2018.01.04,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,2.2,7.3,4.75,5.75
181,2018.01.05,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,-1.8,2.4,0.29999999999999993,9.45
182,2018.01.06,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,-4.3,2.0,-1.15,6.8
183,2018.01.07,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,-0.3,4.4,2.0500000000000003,7.0
184,2018.01.08,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,1.6,7.0,4.3,6.050000000000001
185,2018.01.09,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,1.2,4.8,3.0,4.550000000000001
186,2018.01.10,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,-1.0,4.1,1.5499999999999998,4.5
187,2018.01.11,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,2.8,7.7,5.25,3.5999999999999996
188,2018.01.12,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,2.9,8.6,5.75,0.85
189,2018.01.13,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,6.4,12.5,9.45,-2.0
190,2018.01.14,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,4.0,9.6,6.8,-3.8
191,2018.01.15,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,5.7,8.3,7.0,-1.2000000000000002
192,2018.01.16,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,4.7,7.4,6.050000000000001,-0.8500000000000001
193,2018.01.17,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,3.7,5.4,4.550000000000001,1.25
194,2018.01.18,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,2.8,6.2,4.5,2.15
195,2018.01.19,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,2.6,4.6,3.5999999999999996,-0.4999999999999998
196,2018.01.20,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-0.7,2.4,0.85,0.0
197,2018.01.21,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-3.4,-0.6,-2.0,-1.0499999999999998
198,2018.01.22,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-5.2,-2.4,-3.8,-4.3
199,2018.01.23,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-3.7,1.3,-1.2000000000000002,-7.4
200,2018.01.24,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-4.7,3.0,-0.8500000000000001,-2.25
201,2018.01.25,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.0,3.5,1.25,-2.4499999999999997
202,2018.01.26,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,-0.3,4.6,2.15,-1.15
203,2018.01.27,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,-4.1,3.1,-0.4999999999999998,0.55
204,2018.01.28,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,-2.2,2.2,0.0,4.7
205,2018.01.29,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,-3.4,1.3,-1.0499999999999998,2.8499999999999996
206,2018.01.30,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,-7.9,-0.7,-4.3,1.25
207,2018.01.31,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,-12.5,-2.3,-7.4,6.050000000000001
208,2018.02.01,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,-5.9,1.4,-2.25,6.35
209,2018.02.02,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,-5.1,0.2,-2.4499999999999997,1.3
210,2018.02.03,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-4.3,2.0,-1.15,0.25
211,2018.02.04,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-2.8,3.9,0.55,-1.2500000000000002
212,2018.02.05,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,0.9,8.5,4.7,-0.9
213,2018.02.06,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,-0.9,6.6,2.8499999999999996,-0.5
214,2018.02.07,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-2.2,4.7,1.25,1.45
215,2018.02.08,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,3.8,8.3,6.050000000000001,-0.7
216,2018.02.09,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,4.0,8.7,6.35,-0.55
217,2018.02.10,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,0.2,2.4,1.3,-1.4500000000000002
218,2018.02.11,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,-1.9,2.4,0.25,-0.10000000000000009
219,2018.02.12,-3.5,3.3,-0.10000000000000009,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,-4.4,1.9,-1.2500000000000002,0.30000000000000004
220,2018.02.13,-2.0,2.6,0.30000000000000004,-3.5,3.3,-0.10000000000000009,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-2.0,0.2,-0.9,0.35
221,2018.02.14,-1.0,1.7,0.35,-2.0,2.6,0.30000000000000004,-3.5,3.3,-0.10000000000000009,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-3.3,2.3,-0.5,-1.2499999999999998
222,2018.02.15,-4.6,2.1,-1.2499999999999998,-1.0,1.7,0.35,-2.0,2.6,0.30000000000000004,-3.5,3.3,-0.10000000000000009,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,0.1,2.8,1.45,-2.3
223,2018.02.16,-7.0,2.4,-2.3,-4.6,2.1,-1.2499999999999998,-1.0,1.7,0.35,-2.0,2.6,0.30000000000000004,-3.5,3.3,-0.10000000000000009,-4.7,1.8,-1.4500000000000002,-2.2,1.1,-0.55,-2.8,1.4,-0.7,-0.30000000000000004
