,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
179,2017.12.29,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,2.0
180,2017.12.30,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,4.4
181,2017.12.31,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.0
182,2018.01.01,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,4.8
183,2018.01.02,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,4.1
184,2018.01.03,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,7.7
185,2018.01.04,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,8.6
186,2018.01.05,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,12.5
187,2018.01.06,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,9.6
188,2018.01.07,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,8.3
189,2018.01.08,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,7.4
190,2018.01.09,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,5.4
191,2018.01.10,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,6.2
192,2018.01.11,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.6
193,2018.01.12,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,2.4
194,2018.01.13,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,-0.6
195,2018.01.14,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,-2.4
196,2018.01.15,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,1.3
197,2018.01.16,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,3.0
198,2018.01.17,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,3.5
199,2018.01.18,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,4.6
200,2018.01.19,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,3.1
201,2018.01.20,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,2.2
202,2018.01.21,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,1.3
203,2018.01.22,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,-0.7
204,2018.01.23,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,-2.3
205,2018.01.24,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,1.4
206,2018.01.25,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,0.2
207,2018.01.26,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0
208,2018.01.27,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,3.9
209,2018.01.28,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,8.5
210,2018.01.29,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,6.6
211,2018.01.30,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,4.7
212,2018.01.31,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,8.3
213,2018.02.01,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,8.7
214,2018.02.02,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,2.4
215,2018.02.03,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,2.4
216,2018.02.04,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,1.9
217,2018.02.05,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,0.2
218,2018.02.06,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,2.3
219,2018.02.07,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,2.8
220,2018.02.08,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.4
221,2018.02.09,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,1.1
222,2018.02.10,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,1.8
223,2018.02.11,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,3.3
224,2018.02.12,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,2.6
225,2018.02.13,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,1.7
226,2018.02.14,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.1
227,2018.02.15,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.4
228,2018.02.16,2.1,1.0,-7.0,2.4,-2.3,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,2.0
229,2018.02.17,3.6,2.3,-2.6,2.0,-0.30000000000000004,2.1,1.0,-7.0,2.4,-2.3,2.0,0.1,-4.6,2.1,-1.2499999999999998,3.3
230,2018.02.18,3.2,5.2,-4.3,3.3,-0.5,3.6,2.3,-2.6,2.0,-0.30000000000000004,2.1,1.0,-7.0,2.4,-2.3,1.0
231,2018.02.19,3.8,1.6,-9.3,1.0,-4.15,3.2,5.2,-4.3,3.3,-0.5,3.6,2.3,-2.6,2.0,-0.30000000000000004,0.9
232,2018.02.20,4.3,8.6,-1.6,0.9,-0.35000000000000003,3.8,1.6,-9.3,1.0,-4.15,3.2,5.2,-4.3,3.3,-0.5,1.7
233,2018.02.21,4.5,3.9,-0.9,1.7,0.39999999999999997,4.3,8.6,-1.6,0.9,-0.35000000000000003,3.8,1.6,-9.3,1.0,-4.15,0.4
234,2018.02.22,6.2,2.3,-3.0,0.4,-1.3,4.5,3.9,-0.9,1.7,0.39999999999999997,4.3,8.6,-1.6,0.9,-0.35000000000000003,2.0
235,2018.02.23,4.4,0.2,-3.5,2.0,-0.75,6.2,2.3,-3.0,0.4,-1.3,4.5,3.9,-0.9,1.7,0.39999999999999997,-0.1
236,2018.02.24,6.2,1.4,-9.3,-0.1,-4.7,4.4,0.2,-3.5,2.0,-0.75,6.2,2.3,-3.0,0.4,-1.3,-6.6
237,2018.02.25,5.7,0.0,-11.9,-6.6,-9.25,6.2,1.4,-9.3,-0.1,-4.7,4.4,0.2,-3.5,2.0,-0.75,-6.1
238,2018.02.26,6.9,0.8,-11.3,-6.1,-8.7,5.7,0.0,-11.9,-6.6,-9.25,6.2,1.4,-9.3,-0.1,-4.7,-7.2
239,2018.02.27,6.6,1.9,-9.7,-7.2,-8.45,6.9,0.8,-11.3,-6.1,-8.7,5.7,0.0,-11.9,-6.6,-9.25,-6.5
240,2018.02.28,3.9,0.2,-13.1,-6.5,-9.8,6.6,1.9,-9.7,-7.2,-8.45,6.9,0.8,-11.3,-6.1,-8.7,-7.4
241,2018.03.01,4.3,0.7,-12.9,-7.4,-10.15,3.9,0.2,-13.1,-6.5,-9.8,6.6,1.9,-9.7,-7.2,-8.45,-6.3
242,2018.03.02,4.7,2.5,-9.9,-6.3,-8.1,4.3,0.7,-12.9,-7.4,-10.15,3.9,0.2,-13.1,-6.5,-9.8,-4.4
243,2018.03.03,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,4.3,0.7,-12.9,-7.4,-10.15,-3.6
244,2018.03.04,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,-2.4
245,2018.03.05,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,1.8
246,2018.03.06,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,6.0
247,2018.03.07,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,6.4
248,2018.03.08,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,9.3
249,2018.03.09,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,9.7
250,2018.03.10,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,12.3
251,2018.03.11,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,13.4
252,2018.03.12,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,12.6
253,2018.03.13,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,10.9
254,2018.03.14,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,10.2
255,2018.03.15,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,9.9
256,2018.03.16,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.8
257,2018.03.17,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,-0.4
258,2018.03.18,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,0.6
259,2018.03.19,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,0.0
260,2018.03.20,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,2.8
261,2018.03.21,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,2.8
262,2018.03.22,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,6.1
263,2018.03.23,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,6.3
264,2018.03.24,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,7.8
265,2018.03.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,8.6
266,2018.03.26,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,9.3
267,2018.03.27,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,10.6
268,2018.03.28,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,11.1
269,2018.03.29,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,11.9
270,2018.03.30,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,14.2
271,2018.03.31,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,10.5
272,2018.04.01,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,11.2
273,2018.04.02,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,15.3
274,2018.04.03,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,17.2
275,2018.04.04,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,17.7
276,2018.04.05,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,14.7
277,2018.04.06,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,16.1
278,2018.04.07,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,18.8
279,2018.04.08,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,21.0
280,2018.04.09,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,17.4
281,2018.04.10,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,17.1
282,2018.04.11,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,22.1
283,2018.04.12,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,18.5
284,2018.04.13,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,21.2
285,2018.04.14,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,22.9
286,2018.04.15,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,19.0
287,2018.04.16,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,19.9
288,2018.04.17,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,20.1
289,2018.04.18,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,20.9
290,2018.04.19,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,19.8
291,2018.04.20,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,19.9
292,2018.04.21,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,22.8
293,2018.04.22,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,25.3
294,2018.04.23,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,22.6
295,2018.04.24,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,24.7
296,2018.04.25,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,22.5
297,2018.04.26,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,18.4
298,2018.04.27,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,24.7
299,2018.04.28,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,23.3
300,2018.04.29,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,23.8
301,2018.04.30,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,23.5
302,2018.05.01,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,24.6
303,2018.05.02,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,24.9
304,2018.05.03,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,26.6
305,2018.05.04,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,27.6
306,2018.05.05,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,23.5
307,2018.05.06,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,22.6
308,2018.05.07,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,20.7
309,2018.05.08,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,23.6
310,2018.05.09,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,24.5
311,2018.05.10,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,24.9
312,2018.05.11,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,23.2
313,2018.05.12,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,22.5
314,2018.05.13,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,20.0
315,2018.05.14,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,18.2
316,2018.05.15,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,17.7
317,2018.05.16,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,18.2
318,2018.05.17,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,22.4
319,2018.05.18,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,22.7
320,2018.05.19,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,21.9
321,2018.05.20,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,22.4
322,2018.05.21,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,21.2
323,2018.05.22,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,23.0
324,2018.05.23,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,25.9
325,2018.05.24,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,23.1
326,2018.05.25,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,26.2
327,2018.05.26,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,25.0
328,2018.05.27,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,26.6
329,2018.05.28,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,23.8
330,2018.05.29,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,25.4
331,2018.05.30,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,27.3
332,2018.05.31,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,28.4
333,2018.06.01,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,26.9
334,2018.06.02,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,27.2
335,2018.06.03,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,26.4
336,2018.06.04,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,26.4
337,2018.06.05,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,21.7
338,2018.06.06,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,23.4
339,2018.06.07,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,24.6
340,2018.06.08,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,23.6
341,2018.06.09,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,27.8
342,2018.06.10,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,28.5
343,2018.06.11,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,27.7
344,2018.06.12,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,24.9
345,2018.06.13,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,20.6
346,2018.06.14,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,19.8
347,2018.06.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,24.1
348,2018.06.16,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,25.1
349,2018.06.17,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,25.4
350,2018.06.18,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,26.7
351,2018.06.19,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,27.5
352,2018.06.20,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,27.9
353,2018.06.21,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,19.0
354,2018.06.22,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,19.1
