,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
98,2017.10.12,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,17.6
99,2017.10.13,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,18.4
100,2017.10.14,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,20.5
101,2017.10.15,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,21.0
102,2017.10.16,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,21.4
103,2017.10.17,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,20.5
104,2017.10.18,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,18.8
105,2017.10.19,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,19.4
106,2017.10.20,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,16.9
107,2017.10.21,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,16.4
108,2017.10.22,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,10.6
109,2017.10.23,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,13.1
110,2017.10.24,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,12.2
111,2017.10.25,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,15.3
112,2017.10.26,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,14.6
113,2017.10.27,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,10.0
114,2017.10.28,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,10.2
115,2017.10.29,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,8.0
116,2017.10.30,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,8.4
117,2017.10.31,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,10.0
118,2017.11.01,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,11.6
119,2017.11.02,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,11.4
120,2017.11.03,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,11.4
121,2017.11.04,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,11.7
122,2017.11.05,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,12.7
123,2017.11.06,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,11.2
124,2017.11.07,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,10.4
125,2017.11.08,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,9.8
126,2017.11.09,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,8.6
127,2017.11.10,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,10.5
128,2017.11.11,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,9.7
129,2017.11.12,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,9.1
130,2017.11.13,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,7.2
131,2017.11.14,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,5.8
132,2017.11.15,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,6.4
133,2017.11.16,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,6.2
134,2017.11.17,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,5.3
135,2017.11.18,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.1
136,2017.11.19,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,5.9
137,2017.11.20,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,7.8
138,2017.11.21,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,9.1
139,2017.11.22,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,8.4
140,2017.11.23,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,7.8
141,2017.11.24,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,8.8
142,2017.11.25,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,6.3
143,2017.11.26,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,5.0
144,2017.11.27,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,4.4
145,2017.11.28,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,2.1
146,2017.11.29,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,3.7
147,2017.11.30,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,3.1
148,2017.12.01,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,-0.1
149,2017.12.02,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,-1.3
150,2017.12.03,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,1.5
151,2017.12.04,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,2.8
152,2017.12.05,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,3.3
153,2017.12.06,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,4.7
154,2017.12.07,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,7.6
155,2017.12.08,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.5
156,2017.12.09,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,2.5
157,2017.12.10,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,10.4
158,2017.12.11,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,13.7
159,2017.12.12,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,5.0
160,2017.12.13,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,5.5
161,2017.12.14,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.7
162,2017.12.15,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,5.5
163,2017.12.16,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,3.0
164,2017.12.17,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,0.6
165,2017.12.18,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,-1.0
166,2017.12.19,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,-2.4
167,2017.12.20,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,-1.8
168,2017.12.21,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,3.4
169,2017.12.22,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,2.9
170,2017.12.23,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,7.7
171,2017.12.24,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,6.2
172,2017.12.25,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,8.2
173,2017.12.26,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,8.0
174,2017.12.27,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,7.3
175,2017.12.28,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,2.4
176,2017.12.29,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,2.0
177,2017.12.30,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,4.4
178,2017.12.31,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,7.0
179,2018.01.01,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,4.8
180,2018.01.02,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,4.1
181,2018.01.03,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.7
182,2018.01.04,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,8.6
183,2018.01.05,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,12.5
184,2018.01.06,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,9.6
185,2018.01.07,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,8.3
186,2018.01.08,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.4
187,2018.01.09,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,5.4
188,2018.01.10,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2
189,2018.01.11,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,4.6
190,2018.01.12,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,2.4
191,2018.01.13,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,-0.6
192,2018.01.14,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,-2.4
