,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Target: Mean_temp
141,2017.11.22,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.1000000000000005
142,2017.11.23,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,5.1
143,2017.11.24,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.95
144,2017.11.25,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,4.3
145,2017.11.26,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,2.35
146,2017.11.27,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,0.7000000000000002
147,2017.11.28,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,0.050000000000000044
148,2017.11.29,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,2.25
149,2017.11.30,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,-0.3999999999999999
150,2017.12.01,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,-3.0
151,2017.12.02,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,-3.4499999999999997
152,2017.12.03,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,-1.1
153,2017.12.04,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,1.15
154,2017.12.05,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,1.5999999999999999
155,2017.12.06,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,1.0
156,2017.12.07,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,2.3499999999999996
157,2017.12.08,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,1.3
158,2017.12.09,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,-0.1499999999999999
159,2017.12.10,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,6.35
160,2017.12.11,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,11.85
161,2017.12.12,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,2.95
162,2017.12.13,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,1.85
163,2017.12.14,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,5.85
164,2017.12.15,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,3.2
165,2017.12.16,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,0.3500000000000001
166,2017.12.17,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,-2.25
167,2017.12.18,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,-3.3
168,2017.12.19,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,-4.8
169,2017.12.20,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,-5.300000000000001
170,2017.12.21,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,0.7999999999999999
171,2017.12.22,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,0.8999999999999999
172,2017.12.23,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,5.3
173,2017.12.24,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,1.8
174,2017.12.25,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.8499999999999996
175,2017.12.26,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,4.9
176,2017.12.27,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,4.75
177,2017.12.28,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,0.29999999999999993
178,2017.12.29,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,-1.15
179,2017.12.30,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,2.0500000000000003
180,2017.12.31,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,7.5,7.0,2.2,7.3,4.75,4.3
181,2018.01.01,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,9.5,0.4,-1.8,2.4,0.29999999999999993,3.0
182,2018.01.02,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.3,0.2,-4.3,2.0,-1.15,1.5499999999999998
183,2018.01.03,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.0,3.9,-0.3,4.4,2.0500000000000003,5.25
184,2018.01.04,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,5.0,0.3,1.6,7.0,4.3,5.75
185,2018.01.05,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,7.8,8.7,1.2,4.8,3.0,9.45
186,2018.01.06,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.4,6.1,-1.0,4.1,1.5499999999999998,6.8
187,2018.01.07,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.2,0.3,2.8,7.7,5.25,7.0
188,2018.01.08,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,3.5,1.1,2.9,8.6,5.75,6.050000000000001
189,2018.01.09,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.7,0.4,6.4,12.5,9.45,4.550000000000001
190,2018.01.10,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.2,0.1,4.0,9.6,6.8,4.5
191,2018.01.11,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,4.0,0.3,5.7,8.3,7.0,3.5999999999999996
192,2018.01.12,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,5.5,0.0,4.7,7.4,6.050000000000001,0.85
193,2018.01.13,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,6.3,1.3,3.7,5.4,4.550000000000001,-2.0
194,2018.01.14,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,3.0,3.1,2.8,6.2,4.5,-3.8
195,2018.01.15,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,3.9,4.0,2.6,4.6,3.5999999999999996,-1.2000000000000002
196,2018.01.16,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,7.6,2.6,-0.7,2.4,0.85,-0.8500000000000001
197,2018.01.17,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,5.0,3.6,-3.4,-0.6,-2.0,1.25
198,2018.01.18,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,2.9,0.9,-5.2,-2.4,-3.8,2.15
199,2018.01.19,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,5.4,2.7,-3.7,1.3,-1.2000000000000002,-0.4999999999999998
200,2018.01.20,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,8.4,0.0,-4.7,3.0,-0.8500000000000001,0.0
201,2018.01.21,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,7.3,0.3,-1.0,3.5,1.25,-1.0499999999999998
202,2018.01.22,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,7.1,1.2,-0.3,4.6,2.15,-4.3
203,2018.01.23,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,3.8,0.1,-4.1,3.1,-0.4999999999999998,-7.4
204,2018.01.24,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,9.4,6.2,-2.2,2.2,0.0,-2.25
205,2018.01.25,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,7.1,0.0,-3.4,1.3,-1.0499999999999998,-2.4499999999999997
206,2018.01.26,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,2.0,0.7,-7.9,-0.7,-4.3,-1.15
207,2018.01.27,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,2.8,0.3,-12.5,-2.3,-7.4,0.55
208,2018.01.28,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,4.6,1.4,-5.9,1.4,-2.25,4.7
209,2018.01.29,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,3.8,0.0,-5.1,0.2,-2.4499999999999997,2.8499999999999996
210,2018.01.30,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,3.0,0.1,-4.3,2.0,-1.15,1.25
211,2018.01.31,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,3.7,0.1,-2.8,3.9,0.55,6.050000000000001
212,2018.02.01,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,4.8,0.1,0.9,8.5,4.7,6.35
213,2018.02.02,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,7.8,0.0,-0.9,6.6,2.8499999999999996,1.3
214,2018.02.03,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,4.1,0.1,-2.2,4.7,1.25,0.25
215,2018.02.04,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,7.4,6.9,3.8,8.3,6.050000000000001,-1.2500000000000002
216,2018.02.05,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,4.7,7.5,4.0,8.7,6.35,-0.9
217,2018.02.06,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,7.6,13.5,0.2,2.4,1.3,-0.5
218,2018.02.07,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,6.9,0.0,-1.9,2.4,0.25,1.45
219,2018.02.08,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,1.7,0.1,-4.4,1.9,-1.2500000000000002,-0.7
220,2018.02.09,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,4.2,1.6,-2.0,0.2,-0.9,-0.55
221,2018.02.10,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,5.7,3.6,-3.3,2.3,-0.5,-1.4500000000000002
222,2018.02.11,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,4.8,7.4,0.1,2.8,1.45,-0.10000000000000009
223,2018.02.12,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,3.6,0.4,-2.8,1.4,-0.7,0.30000000000000004
224,2018.02.13,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,2.1,0.6,-2.2,1.1,-0.55,0.35
225,2018.02.14,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,2.0,0.2,-4.7,1.8,-1.4500000000000002,-1.2499999999999998
226,2018.02.15,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,2.0,0.2,-3.5,3.3,-0.10000000000000009,-2.3
227,2018.02.16,2.1,1.0,-7.0,2.4,-2.3,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,5.0,1.1,-2.0,2.6,0.30000000000000004,-0.30000000000000004
228,2018.02.17,3.6,2.3,-2.6,2.0,-0.30000000000000004,2.1,1.0,-7.0,2.4,-2.3,2.0,0.1,-4.6,2.1,-1.2499999999999998,4.5,2.8,-1.0,1.7,0.35,-0.5
229,2018.02.18,3.2,5.2,-4.3,3.3,-0.5,3.6,2.3,-2.6,2.0,-0.30000000000000004,2.1,1.0,-7.0,2.4,-2.3,2.0,0.1,-4.6,2.1,-1.2499999999999998,-4.15
230,2018.02.19,3.8,1.6,-9.3,1.0,-4.15,3.2,5.2,-4.3,3.3,-0.5,3.6,2.3,-2.6,2.0,-0.30000000000000004,2.1,1.0,-7.0,2.4,-2.3,-0.35000000000000003
231,2018.02.20,4.3,8.6,-1.6,0.9,-0.35000000000000003,3.8,1.6,-9.3,1.0,-4.15,3.2,5.2,-4.3,3.3,-0.5,3.6,2.3,-2.6,2.0,-0.30000000000000004,0.39999999999999997
232,2018.02.21,4.5,3.9,-0.9,1.7,0.39999999999999997,4.3,8.6,-1.6,0.9,-0.35000000000000003,3.8,1.6,-9.3,1.0,-4.15,3.2,5.2,-4.3,3.3,-0.5,-1.3
233,2018.02.22,6.2,2.3,-3.0,0.4,-1.3,4.5,3.9,-0.9,1.7,0.39999999999999997,4.3,8.6,-1.6,0.9,-0.35000000000000003,3.8,1.6,-9.3,1.0,-4.15,-0.75
234,2018.02.23,4.4,0.2,-3.5,2.0,-0.75,6.2,2.3,-3.0,0.4,-1.3,4.5,3.9,-0.9,1.7,0.39999999999999997,4.3,8.6,-1.6,0.9,-0.35000000000000003,-4.7
235,2018.02.24,6.2,1.4,-9.3,-0.1,-4.7,4.4,0.2,-3.5,2.0,-0.75,6.2,2.3,-3.0,0.4,-1.3,4.5,3.9,-0.9,1.7,0.39999999999999997,-9.25
236,2018.02.25,5.7,0.0,-11.9,-6.6,-9.25,6.2,1.4,-9.3,-0.1,-4.7,4.4,0.2,-3.5,2.0,-0.75,6.2,2.3,-3.0,0.4,-1.3,-8.7
237,2018.02.26,6.9,0.8,-11.3,-6.1,-8.7,5.7,0.0,-11.9,-6.6,-9.25,6.2,1.4,-9.3,-0.1,-4.7,4.4,0.2,-3.5,2.0,-0.75,-8.45
238,2018.02.27,6.6,1.9,-9.7,-7.2,-8.45,6.9,0.8,-11.3,-6.1,-8.7,5.7,0.0,-11.9,-6.6,-9.25,6.2,1.4,-9.3,-0.1,-4.7,-9.8
239,2018.02.28,3.9,0.2,-13.1,-6.5,-9.8,6.6,1.9,-9.7,-7.2,-8.45,6.9,0.8,-11.3,-6.1,-8.7,5.7,0.0,-11.9,-6.6,-9.25,-10.15
240,2018.03.01,4.3,0.7,-12.9,-7.4,-10.15,3.9,0.2,-13.1,-6.5,-9.8,6.6,1.9,-9.7,-7.2,-8.45,6.9,0.8,-11.3,-6.1,-8.7,-8.1
241,2018.03.02,4.7,2.5,-9.9,-6.3,-8.1,4.3,0.7,-12.9,-7.4,-10.15,3.9,0.2,-13.1,-6.5,-9.8,6.6,1.9,-9.7,-7.2,-8.45,-8.95
242,2018.03.03,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,4.3,0.7,-12.9,-7.4,-10.15,3.9,0.2,-13.1,-6.5,-9.8,-10.100000000000001
243,2018.03.04,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,4.3,0.7,-12.9,-7.4,-10.15,-9.899999999999999
244,2018.03.05,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,4.7,2.5,-9.9,-6.3,-8.1,-0.09999999999999998
245,2018.03.06,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,3.5,0.1,-13.5,-4.4,-8.95,1.7
246,2018.03.07,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,4.0,0.1,-16.6,-3.6,-10.100000000000001,1.8000000000000003
247,2018.03.08,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,4.0,0.4,-17.4,-2.4,-9.899999999999999,3.6500000000000004
248,2018.03.09,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,4.7,6.3,-2.0,1.8,-0.09999999999999998,5.5
249,2018.03.10,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,2.9,0.2,-2.6,6.0,1.7,8.600000000000001
250,2018.03.11,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,3.8,1.8,-2.8,6.4,1.8000000000000003,11.4
251,2018.03.12,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,3.5,0.0,-2.0,9.3,3.6500000000000004,9.35
252,2018.03.13,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,5.2,0.5,1.3,9.7,5.5,8.1
253,2018.03.14,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,5.6,3.6,4.9,12.3,8.600000000000001,7.3
254,2018.03.15,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,7.2,7.3,9.4,13.4,11.4,8.05
255,2018.03.16,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,5.9,2.9,6.1,12.6,9.35,3.1999999999999997
256,2018.03.17,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,7.0,0.2,5.3,10.9,8.1,-2.5500000000000003
257,2018.03.18,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,4.4,2.5,4.4,10.2,7.3,-2.95
258,2018.03.19,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,6.0,18.6,6.2,9.9,8.05,-2.05
259,2018.03.20,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,6.5,1.5,0.6,5.8,3.1999999999999997,-0.3500000000000001
260,2018.03.21,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,10.4,13.4,-4.7,-0.4,-2.5500000000000003,-2.5
261,2018.03.22,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,3.6,1.1,-6.5,0.6,-2.95,0.0
262,2018.03.23,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,5.5,1.6,-4.1,0.0,-2.05,1.4
263,2018.03.24,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,5.4,0.7,-3.5,2.8,-0.3500000000000001,2.0999999999999996
264,2018.03.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,2.2,0.0,-7.8,2.8,-2.5,3.25
265,2018.03.26,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,2.1,0.0,-6.1,6.1,0.0,5.6000000000000005
266,2018.03.27,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,3.8,0.0,-3.5,6.3,1.4,4.95
267,2018.03.28,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,5.7,0.0,-3.6,7.8,2.0999999999999996,7.15
268,2018.03.29,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,2.6,0.0,-2.1,8.6,3.25,8.05
269,2018.03.30,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,4.9,0.0,1.9,9.3,5.6000000000000005,10.8
